,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Longyearbyen,78.22,15.64,17.6,61,40,8.05
1,Santa María del Oro,25.93,-105.37,66.0,53,31,5.64
2,Vardø,70.37,31.11,34.03,87,83,13.73
3,Punta Arenas,-53.15,-70.92,42.4,100,90,1.97
4,Hithadhoo,-0.6,73.08,85.19,74,92,10.76
5,Tuktoyaktuk,69.45,-133.04,35.6,80,40,20.8
6,Isangel,-19.55,169.27,75.2,73,40,5.82
7,Vaini,-21.2,-175.2,75.2,94,75,3.36
8,Rio Grande,-32.03,-52.1,58.8,75,0,7.61
9,Honningsvåg,70.98,25.97,33.35,85,25,12.73
10,Samarai,-10.62,150.67,81.01,81,92,12.46
11,Shingū,33.73,135.98,69.8,100,90,6.93
12,Kapaa,22.08,-159.32,73.17,78,90,16.11
13,Bambous Virieux,-20.34,57.76,78.4,65,40,14.99
14,Sitka,57.05,-135.33,60.8,48,75,3.89
15,Bethel,41.37,-73.41,34.45,74,1,10.29
16,Upernavik,72.79,-56.15,14.65,94,100,8.34
17,Kaitangata,-46.28,169.85,53.01,83,55,4.0
18,Druzhba,52.04,33.95,54.68,71,99,9.91
19,Prince Rupert,54.32,-130.32,62.6,42,40,8.05
20,Omboué,-1.57,9.26,77.05,89,100,4.5
21,East London,-33.02,27.91,64.4,52,0,10.29
22,Rikitea,-23.12,-134.97,75.63,68,41,4.99
23,San Vicente,-26.62,-54.13,54.52,84,0,4.14
24,Ankazoabo,-22.28,44.52,72.99,52,0,6.24
25,Luxor,25.7,32.64,73.4,46,0,5.68
26,Trairi,-3.28,-39.27,72.9,89,68,4.5
27,Airai,-8.93,125.41,69.67,75,66,4.25
28,Hobart,-42.88,147.33,52.36,50,75,14.99
29,Viedma,-40.81,-63.0,62.1,36,41,19.19
30,Atuona,-9.8,-139.03,80.96,79,64,18.72
31,Butaritari,3.07,172.79,83.71,76,48,5.99
32,Severo-Kuril'sk,50.68,156.12,34.81,85,75,15.7
33,Albany,42.6,-73.97,35.71,60,49,1.01
34,Kavaratti,10.57,72.64,91.4,63,20,6.93
35,Port Alfred,-33.59,26.89,69.01,58,0,8.1
36,Billings Metropolitan Area,45.78,-108.5,45.3,56,90,11.41
37,Port Augusta,-32.5,137.77,61.68,59,14,10.29
38,Port Elizabeth,-33.92,25.57,59.0,77,0,3.36
39,Castro,-24.79,-50.01,48.24,92,0,3.8
40,Brae,60.4,-1.35,33.8,74,28,19.46
41,Torbay,47.67,-52.73,43.56,93,90,25.28
42,Bengkulu,-3.8,102.27,85.78,66,47,7.87
43,Klaksvík,62.23,-6.59,32.0,89,100,11.41
44,Geraldton,-28.77,114.6,80.6,30,54,14.99
45,Cabedelo,-6.98,-34.83,71.6,100,22,6.93
46,Norman Wells,65.28,-126.83,44.6,52,20,16.11
47,Lagoa,39.05,-27.98,59.05,72,30,27.34
48,Melfi,41.0,15.65,55.4,87,75,3.36
49,Vanimo,-2.67,141.3,85.95,70,83,7.18
50,Tra Vinh,9.93,106.35,96.78,43,96,9.26
51,Bredasdorp,-34.53,20.04,51.8,93,0,3.36
52,Nanortalik,60.14,-45.24,39.42,72,31,19.17
53,Benghazi,32.12,20.07,70.21,43,0,16.53
54,Hong Kong,22.29,114.16,91.4,63,20,14.99
55,Tasiilaq,65.61,-37.64,30.2,63,15,17.22
56,Savinskiy,62.93,40.14,47.17,67,23,5.79
57,Muisne,0.6,-80.03,78.93,84,77,6.13
58,Busselton,-33.65,115.33,65.35,37,71,5.12
59,Pevek,69.7,170.31,34.57,87,100,7.99
60,Cikupa,-6.24,106.51,89.35,63,20,9.17
61,Khandyga,62.67,135.6,37.92,78,99,3.44
62,Praia,14.92,-23.51,71.6,73,40,14.99
63,Pringsewu,-5.36,104.97,85.23,78,96,0.31
64,New Norfolk,-42.78,147.06,50.32,73,75,5.01
65,San Quintín,30.48,-115.95,64.35,82,0,4.65
